EventType,EventDatetime
type2,2017-08-29 12:26:18
type5,2017-08-29 12:08:38
type1,2017-08-29 12:36:20
type9,2017-08-29 12:26:22
type7,2017-08-29 12:33:05
type8,2017-08-29 12:22:47
type1,2017-08-29 12:37:21
type6,2017-08-29 13:09:12
type1,2017-08-29 13:07:19
type9,2017-08-29 13:18:33
type9,2017-08-29 13:36:18
type2,2017-08-29 13:53:15
type3,2017-08-29 14:08:29
type1,2017-08-29 14:07:51
type8,2017-08-29 14:02:49
type8,2017-08-29 14:09:01
type1,2017-08-29 14:45:13
type8,2017-08-29 14:37:55
type2,2017-08-29 14:41:39
type8,2017-08-29 14:47:09
type8,2017-08-29 15:15:03
type5,2017-08-29 15:28:42
type3,2017-08-29 15:30:36
type3,2017-08-29 15:41:15
type5,2017-08-29 15:40:27
type3,2017-08-29 15:41:46
type3,2017-08-29 15:49:32
type3,2017-08-29 15:58:26
type5,2017-08-29 16:11:07
type9,2017-08-29 16:22:04
type1,2017-08-29 16:21:46
type3,2017-08-29 16:24:21
type1,2017-08-29 16:51:29
type8,2017-08-29 16:52:19
type6,2017-08-29 17:21:00
type7,2017-08-29 17:05:21
type8,2017-08-29 16:59:55
type8,2017-08-29 16:58:24
type8,2017-08-29 17:26:47
type1,2017-08-29 18:00:06
type2,2017-08-29 18:14:28
type3,2017-08-29 17:59:17
type7,2017-08-29 18:32:24
type6,2017-08-29 18:51:03
type3,2017-08-29 19:04:45
type3,2017-08-29 18:41:19
type6,2017-08-29 19:06:31
type1,2017-08-29 18:49:18
type3,2017-08-29 18:55:45
type8,2017-08-29 18:56:30
type2,2017-08-29 19:07:51
type8,2017-08-29 19:27:26
type6,2017-08-29 19:44:48
type3,2017-08-29 19:43:08
type6,2017-08-30 05:35:09
type8,2017-08-30 05:34:01
type7,2017-08-30 06:05:23
type8,2017-08-30 06:04:08
type3,2017-08-30 06:18:56
type8,2017-08-30 06:06:18
type1,2017-08-30 06:15:47
type1,2017-08-30 06:32:17
type3,2017-08-30 06:35:25
type6,2017-08-30 06:53:40
type9,2017-08-30 07:10:45
type1,2017-08-30 07:39:37
type1,2017-08-30 07:49:21
type8,2017-08-30 07:50:04
type1,2017-08-30 08:07:54
type1,2017-08-30 08:10:40
type1,2017-08-30 08:32:21
type2,2017-08-30 08:26:45
type6,2017-08-30 08:35:05
type3,2017-08-30 08:59:41
type1,2017-08-30 09:19:29
type6,2017-08-30 09:31:11
type1,2017-08-30 09:35:47
type3,2017-08-30 09:36:35
type2,2017-08-30 09:59:55
type9,2017-08-30 10:01:38
type3,2017-08-30 09:58:09
type3,2017-08-30 10:06:54
type1,2017-08-30 10:10:41
type3,2017-08-30 10:20:12
type2,2017-08-30 10:17:29
type6,2017-08-30 10:34:14
type5,2017-08-30 10:35:07
type2,2017-08-30 10:38:10
type1,2017-08-30 10:48:21
type3,2017-08-30 11:02:11
type1,2017-08-30 11:01:15
type1,2017-08-30 11:07:53
type1,2017-08-30 11:20:16
type8,2017-08-30 11:16:38
type1,2017-08-30 11:36:16
type3,2017-08-30 11:47:02
type2,2017-08-30 11:48:14
type2,2017-08-30 11:45:52
type8,2017-08-30 11:46:40
type10,2017-08-30 11:52:03
type8,2017-08-30 11:56:40
type8,2017-08-30 12:09:57
type2,2017-08-30 12:39:50
type1,2017-08-30 12:35:12
type2,2017-08-30 12:27:07
type1,2017-08-30 12:37:06
type1,2017-08-30 12:38:25
type1,2017-08-30 12:36:01
type3,2017-08-30 13:03:29
type3,2017-08-30 13:23:18
type8,2017-08-30 13:10:35
type3,2017-08-30 13:15:25
type3,2017-08-30 13:42:55
type3,2017-08-30 13:55:12
type7,2017-08-30 14:02:42
type7,2017-08-30 14:24:19
type3,2017-08-30 14:15:06
type3,2017-08-30 14:34:30
type8,2017-08-30 14:38:08
type2,2017-08-30 15:40:20
type1,2017-08-30 15:26:31
type3,2017-08-30 15:56:29
type3,2017-08-30 15:55:55
type1,2017-08-30 16:08:03
type1,2017-08-30 16:32:36
type3,2017-08-30 16:37:07
type5,2017-08-30 16:39:27
type5,2017-08-30 16:44:11
type5,2017-08-30 16:46:05
type8,2017-08-30 17:08:40
type3,2017-08-30 17:16:10
type2,2017-08-30 17:44:28
type5,2017-08-30 17:34:01
type2,2017-08-30 17:43:08
type6,2017-08-30 17:51:50
type2,2017-08-30 17:59:15
type2,2017-08-30 18:25:13
type3,2017-08-30 18:26:25
type5,2017-08-30 18:30:58
type9,2017-08-30 18:47:11
type1,2017-08-30 18:57:57
type3,2017-08-30 19:11:21
type2,2017-08-30 19:31:18
type7,2017-08-30 19:57:41
type8,2017-08-30 20:00:07
type7,2017-08-30 20:04:52
type12,2017-09-01 05:16:03
type1,2017-09-01 05:21:24
type12,2017-09-01 05:29:33
type12,2017-09-01 05:33:35
type12,2017-09-01 05:35:31
type1,2017-09-01 06:09:22
type5,2017-09-01 06:29:48
type3,2017-09-01 06:52:39
type1,2017-09-01 06:49:08
type8,2017-09-01 06:52:13
type2,2017-09-01 07:18:26
type8,2017-09-01 07:18:22
type2,2017-09-01 07:26:54
type1,2017-09-01 07:29:45
type3,2017-09-01 07:27:50
type2,2017-09-01 07:30:21
type8,2017-09-01 07:53:39
type1,2017-09-01 08:06:31
type3,2017-09-01 08:19:19
type8,2017-09-01 08:23:42
type5,2017-09-01 08:24:20
type8,2017-09-01 08:51:16
type1,2017-09-01 09:04:49
type3,2017-09-01 10:11:19
type8,2017-09-01 09:59:35
type1,2017-09-01 10:17:23
type3,2017-09-01 10:30:29
type5,2017-09-01 10:31:28
type10,2017-09-01 10:38:00
type9,2017-09-01 10:59:02
type3,2017-09-01 11:11:05
type2,2017-09-01 11:09:07
type3,2017-09-01 11:11:14
type2,2017-09-01 11:17:46
type7,2017-09-01 11:29:17
type1,2017-09-01 11:17:04
type1,2017-09-01 11:28:16
type3,2017-09-01 11:31:15
type6,2017-09-01 11:39:28
type1,2017-09-01 11:59:06
type8,2017-09-01 12:31:34
type1,2017-09-01 12:59:25
type1,2017-09-01 13:17:18
type8,2017-09-01 13:51:27
type1,2017-09-01 14:14:57
type1,2017-09-01 14:44:49
type2,2017-09-01 15:10:02
type2,2017-09-01 14:55:54
type1,2017-09-01 15:13:28
type8,2017-09-01 15:14:12
type8,2017-09-01 15:34:39
type8,2017-09-01 15:40:44
type3,2017-09-01 15:57:10
type3,2017-09-01 16:14:07
type2,2017-09-01 16:25:00
type1,2017-09-01 16:34:53
type3,2017-09-01 16:42:25
type3,2017-09-01 16:51:28
type7,2017-09-01 17:27:00
type2,2017-09-01 17:51:27
type8,2017-09-01 18:06:42
type1,2017-09-01 18:30:48
type8,2017-09-02 05:32:30
type9,2017-09-02 06:01:18
type2,2017-09-02 06:01:29
type3,2017-09-02 06:17:04
type1,2017-09-02 07:02:17
type3,2017-09-02 07:21:30
type9,2017-09-02 07:28:22
type8,2017-09-02 07:25:14
type3,2017-09-02 07:40:58
type5,2017-09-02 07:48:07
type3,2017-09-02 09:02:07
type3,2017-09-02 09:18:21
type8,2017-09-02 09:59:25
type2,2017-09-02 10:26:38
type1,2017-09-02 11:20:47
type1,2017-09-02 11:23:52
type2,2017-09-02 11:28:21
type1,2017-09-02 11:54:51
type3,2017-09-02 11:50:30
type3,2017-09-02 12:17:33
type3,2017-09-02 12:29:32
type1,2017-09-02 12:32:36
type2,2017-09-02 13:09:17
type12,2017-09-02 12:57:01
type6,2017-09-02 13:52:14
type3,2017-09-02 14:21:41
type8,2017-09-02 15:36:46
type2,2017-09-02 16:10:49
type7,2017-09-02 16:10:41
type1,2017-09-03 06:17:07
type2,2017-09-03 06:33:18
type3,2017-09-03 06:23:17
type8,2017-09-03 06:24:04
type2,2017-09-03 06:55:11
type8,2017-09-03 07:13:37
type3,2017-09-03 07:32:17
type2,2017-09-03 07:31:00
type8,2017-09-03 07:33:14
type5,2017-09-03 07:38:22
type3,2017-09-03 08:33:07
type6,2017-09-03 08:31:43
type8,2017-09-03 08:28:20
type8,2017-09-03 08:44:11
type3,2017-09-03 09:32:08
type2,2017-09-03 09:52:39
type3,2017-09-03 09:55:10
type5,2017-09-03 09:53:16
type7,2017-09-03 10:12:11
type3,2017-09-03 10:02:55
type1,2017-09-03 10:31:17
type2,2017-09-03 11:00:34
type2,2017-09-03 11:17:48
type2,2017-09-03 11:16:15
type3,2017-09-03 11:11:40
type2,2017-09-03 11:51:22
type1,2017-09-03 12:05:36
type7,2017-09-03 12:45:31
type1,2017-09-03 12:45:41
type1,2017-09-03 13:03:07
type3,2017-09-03 13:03:42
type6,2017-09-03 13:00:06
type1,2017-09-03 13:21:57
type2,2017-09-03 13:36:12
type1,2017-09-03 13:33:57
type2,2017-09-03 13:34:22
type8,2017-09-03 13:32:41
type1,2017-09-03 13:44:29
type5,2017-09-03 14:12:03
type6,2017-09-03 14:42:20
type1,2017-09-03 14:36:32
type3,2017-09-03 14:43:39
type2,2017-09-03 14:53:41
type3,2017-09-03 15:16:16
type3,2017-09-03 14:52:40
type8,2017-09-03 14:59:27
type3,2017-09-03 15:04:21
type2,2017-09-03 15:27:25
type1,2017-09-03 15:30:23
type3,2017-09-03 15:30:25
type5,2017-09-03 15:33:46
type8,2017-09-03 16:02:55
type8,2017-09-03 16:26:06
type1,2017-09-03 16:37:37
type8,2017-09-03 16:36:34
type6,2017-09-03 17:24:49
type6,2017-09-03 18:00:19
type5,2017-09-03 18:01:46
type3,2017-09-03 18:18:26
type1,2017-09-03 18:26:30
type8,2017-09-03 18:24:18
type2,2017-09-04 05:07:50
type6,2017-09-04 05:15:25
type6,2017-09-04 05:33:30
type1,2017-09-04 05:32:49
type1,2017-09-04 05:40:55
type8,2017-09-04 05:41:14
type6,2017-09-04 06:01:22
type2,2017-09-04 06:00:04
type1,2017-09-04 06:11:39
type1,2017-09-04 06:37:23
type3,2017-09-04 06:34:23
type3,2017-09-04 06:43:49
type8,2017-09-04 06:49:28
type8,2017-09-04 06:50:47
type3,2017-09-04 07:09:53
type10,2017-09-04 07:13:20
type1,2017-09-04 07:32:00
type9,2017-09-04 07:56:23
type3,2017-09-04 08:01:44
type8,2017-09-04 08:04:57
type1,2017-09-04 08:07:17
type3,2017-09-04 08:11:44
type7,2017-09-04 08:16:01
type3,2017-09-04 08:17:42
type2,2017-09-04 08:33:48
type2,2017-09-04 08:48:18
type8,2017-09-04 08:35:35
type2,2017-09-04 08:50:38
type6,2017-09-04 09:03:47
type1,2017-09-04 09:06:50
type1,2017-09-04 09:15:03
type3,2017-09-04 09:21:52
type3,2017-09-04 09:26:55
type1,2017-09-04 09:38:52
type2,2017-09-04 09:57:59
type6,2017-09-04 10:16:05
type5,2017-09-04 10:00:56
type2,2017-09-04 10:31:20
type3,2017-09-04 10:27:13
type1,2017-09-04 10:20:44
type7,2017-09-04 10:27:53
type8,2017-09-04 10:29:28
type3,2017-09-04 10:31:03
type5,2017-09-04 10:26:05
type3,2017-09-04 10:36:13
type6,2017-09-04 10:40:03
type1,2017-09-04 10:36:37
type1,2017-09-04 10:36:29
type3,2017-09-04 10:43:12
type8,2017-09-04 10:46:35
type3,2017-09-04 10:56:34
type1,2017-09-04 10:56:52
type3,2017-09-04 11:01:51
type1,2017-09-04 10:59:35
type3,2017-09-04 11:19:26
type3,2017-09-04 11:17:54
type1,2017-09-04 11:50:22
type3,2017-09-04 11:50:24
type2,2017-09-04 12:01:29
type7,2017-09-04 12:06:25
type8,2017-09-04 12:17:55
type1,2017-09-04 12:14:02
type1,2017-09-04 12:15:29
type8,2017-09-04 12:15:27
type3,2017-09-04 12:20:25
type8,2017-09-04 12:29:43
type1,2017-09-04 12:39:43
type7,2017-09-04 12:42:51
type6,2017-09-04 12:40:12
type2,2017-09-04 12:53:38
type8,2017-09-04 12:45:07
type8,2017-09-04 12:50:29
type3,2017-09-04 12:50:58
type3,2017-09-04 13:05:45
type1,2017-09-04 12:56:45
type3,2017-09-04 13:18:28
type8,2017-09-04 13:16:50
type1,2017-09-04 13:28:31
type1,2017-09-04 13:29:42
type3,2017-09-04 13:33:21
type5,2017-09-04 13:42:02
type5,2017-09-04 13:46:46
type8,2017-09-04 13:47:35
type8,2017-09-04 14:02:19
type3,2017-09-04 14:19:10
type1,2017-09-04 14:25:11
type2,2017-09-04 14:48:00
type1,2017-09-04 15:02:59
type3,2017-09-04 14:55:49
type1,2017-09-04 15:06:54
type3,2017-09-04 14:55:44
type6,2017-09-04 15:19:56
type1,2017-09-04 15:20:13
type2,2017-09-04 15:48:31
type1,2017-09-04 15:40:53
type3,2017-09-04 15:52:25
type7,2017-09-04 15:47:47
type5,2017-09-04 15:52:46
type3,2017-09-04 16:10:27
type3,2017-09-04 16:09:47
type3,2017-09-04 16:11:32
type1,2017-09-04 16:29:22
type3,2017-09-04 16:30:16
type3,2017-09-04 16:34:04
type8,2017-09-04 16:26:25
type5,2017-09-04 16:29:41
type3,2017-09-04 16:50:16
type2,2017-09-04 16:43:25
type3,2017-09-04 17:06:40
type1,2017-09-04 17:02:55
type3,2017-09-04 17:17:58
type6,2017-09-04 17:25:38
type2,2017-09-04 17:41:36
type7,2017-09-04 17:59:22
type8,2017-09-04 18:28:32
type2,2017-09-04 18:35:22
type3,2017-09-04 19:12:57
type8,2017-09-04 19:21:49
type5,2017-09-04 19:22:50
type2,2017-09-04 19:27:26
type3,2017-09-04 19:37:12
type3,2017-09-04 19:43:10
type3,2017-09-04 19:38:21
type3,2017-09-04 19:59:01
type8,2017-09-04 19:47:04
type3,2017-09-04 20:04:12
type1,2017-09-05 05:22:17
type1,2017-09-05 05:19:11
type2,2017-09-05 05:23:09
type2,2017-09-05 05:39:45
type3,2017-09-05 06:20:40
type3,2017-09-05 06:34:00
type12,2017-09-05 07:21:06
type8,2017-09-05 07:48:30
type2,2017-09-05 08:09:55
type3,2017-09-05 08:04:55
type1,2017-09-05 08:15:30
type8,2017-09-05 08:20:47
type2,2017-09-05 08:25:44
type3,2017-09-05 08:42:55
type7,2017-09-05 08:39:52
type5,2017-09-05 09:07:32
type8,2017-09-05 09:19:36
type1,2017-09-05 09:40:26
type3,2017-09-05 09:37:03
type2,2017-09-05 09:46:44
type3,2017-09-05 09:59:38
type3,2017-09-05 10:15:15
type10,2017-09-05 09:57:37
type6,2017-09-05 10:08:57
type8,2017-09-05 10:10:41
type1,2017-09-05 10:22:38
type6,2017-09-05 10:27:35
type7,2017-09-05 10:36:08
type3,2017-09-05 10:41:37
type3,2017-09-05 10:47:52
type5,2017-09-05 10:39:59
type8,2017-09-05 10:45:31
type7,2017-09-05 10:50:35
type5,2017-09-05 10:50:47
type5,2017-09-05 11:06:36
type8,2017-09-05 10:58:05
type2,2017-09-05 11:07:51
type4,2017-09-05 11:04:33
type1,2017-09-05 11:23:38
type1,2017-09-05 11:20:49
type3,2017-09-05 11:24:37
type3,2017-09-05 11:27:38
type3,2017-09-05 11:31:31
type3,2017-09-05 11:39:03
type1,2017-09-05 12:00:50
type1,2017-09-05 11:59:48
type3,2017-09-05 12:00:47
type6,2017-09-05 12:02:03
type1,2017-09-05 12:02:41
type2,2017-09-05 12:15:28
type6,2017-09-05 12:22:09
type1,2017-09-05 12:25:35
type8,2017-09-05 12:14:15
type7,2017-09-05 12:31:08
type2,2017-09-05 12:30:12
type3,2017-09-05 12:43:09
type3,2017-09-05 13:07:13
type3,2017-09-05 13:06:44
type2,2017-09-05 13:06:14
type1,2017-09-05 13:04:47
type8,2017-09-05 13:03:03
type6,2017-09-05 13:11:40
type1,2017-09-05 13:09:28
type3,2017-09-05 13:27:54
type3,2017-09-05 13:38:29
type3,2017-09-05 14:05:04
type8,2017-09-05 14:09:56
type2,2017-09-05 14:18:23
type2,2017-09-05 15:05:57
type6,2017-09-05 15:14:12
type1,2017-09-05 15:11:00
type3,2017-09-05 15:12:48
type5,2017-09-05 15:17:55
type2,2017-09-05 15:46:17
type7,2017-09-05 16:13:35
type6,2017-09-05 15:59:15
type1,2017-09-05 16:10:47
type2,2017-09-05 16:00:03
type1,2017-09-05 16:22:16
type2,2017-09-05 17:00:09
type3,2017-09-05 16:42:15
type1,2017-09-05 16:44:23
type8,2017-09-05 16:55:56
type8,2017-09-05 17:05:47
type6,2017-09-05 17:22:26
type1,2017-09-05 17:27:06
type2,2017-09-05 17:31:08
type3,2017-09-05 17:49:25
type3,2017-09-05 17:48:12
type1,2017-09-05 18:01:09
type5,2017-09-05 17:54:01
type8,2017-09-05 17:54:11
type5,2017-09-05 18:01:10
type3,2017-09-05 18:09:17
type3,2017-09-05 18:30:35
type3,2017-09-05 18:23:49
type1,2017-09-05 19:16:40
type1,2017-09-05 19:13:37
type8,2017-09-05 19:20:19
type1,2017-09-05 19:30:46
type7,2017-09-05 19:41:48
type7,2017-09-05 20:02:28
type3,2017-09-06 06:15:55
type2,2017-09-06 06:31:49
type2,2017-09-06 06:31:16
type6,2017-09-06 06:42:54
type7,2017-09-06 06:52:53
type2,2017-09-06 07:22:39
type7,2017-09-06 07:23:20
type1,2017-09-06 07:26:43
type6,2017-09-06 07:32:41
type6,2017-09-06 07:36:51
type10,2017-09-06 07:33:33
type2,2017-09-06 07:48:04
type6,2017-09-06 07:48:25
type9,2017-09-06 07:52:45
type3,2017-09-06 07:56:31
type3,2017-09-06 08:05:32
type8,2017-09-06 08:10:56
type6,2017-09-06 08:35:31
type8,2017-09-06 08:35:57
type8,2017-09-06 08:37:08
type9,2017-09-06 08:47:50
type8,2017-09-06 08:50:07
type1,2017-09-06 09:04:43
type6,2017-09-06 09:16:44
type5,2017-09-06 09:22:51
type8,2017-09-06 09:25:52
type6,2017-09-06 10:00:19
type9,2017-09-06 09:55:30
type8,2017-09-06 09:49:09
type8,2017-09-06 09:51:32
type2,2017-09-06 10:06:30
type3,2017-09-06 10:08:00
type1,2017-09-06 10:12:09
type5,2017-09-06 10:17:19
type2,2017-09-06 10:19:33
type2,2017-09-06 10:20:44
type3,2017-09-06 10:20:38
type2,2017-09-06 10:31:56
type7,2017-09-06 10:50:12
type8,2017-09-06 10:56:58
type7,2017-09-06 11:34:31
type1,2017-09-06 11:47:19
type1,2017-09-06 11:51:41
type8,2017-09-06 11:48:17
type2,2017-09-06 11:56:55
type6,2017-09-06 12:03:37
type2,2017-09-06 12:21:56
type2,2017-09-06 12:18:28
type2,2017-09-06 12:25:40
type2,2017-09-06 12:37:00
type5,2017-09-06 12:37:01
type3,2017-09-06 12:51:46
type3,2017-09-06 12:43:16
type1,2017-09-06 12:52:35
type8,2017-09-06 12:56:35
type5,2017-09-06 12:54:03
type3,2017-09-06 13:14:40
type2,2017-09-06 13:24:56
type3,2017-09-06 13:15:59
type2,2017-09-06 13:07:14
type1,2017-09-06 13:13:57
type2,2017-09-06 13:12:32
type8,2017-09-06 13:25:20
type2,2017-09-06 13:20:23
type1,2017-09-06 13:22:26
type1,2017-09-06 13:39:35
type1,2017-09-06 13:46:46
type6,2017-09-06 13:53:28
type8,2017-09-06 13:53:30
type9,2017-09-06 14:41:07
type8,2017-09-06 14:34:43
type2,2017-09-06 14:50:07
type7,2017-09-06 15:07:33
type1,2017-09-06 14:42:31
type2,2017-09-06 14:59:20
type1,2017-09-06 15:06:12
type3,2017-09-06 15:13:37
type2,2017-09-06 15:12:47
type12,2017-09-06 15:03:03
type2,2017-09-06 15:51:22
type3,2017-09-06 16:12:46
type9,2017-09-06 16:30:38
type3,2017-09-06 16:00:26
type2,2017-09-06 16:11:06
type11,2017-09-06 16:29:57
type3,2017-09-06 16:56:17
type1,2017-09-06 17:03:26
type1,2017-09-06 17:11:03
type13,2017-09-06 17:08:38
type2,2017-09-06 17:10:56
type3,2017-09-06 17:32:18
type8,2017-09-06 17:43:11
type7,2017-09-06 18:10:32
type1,2017-09-06 18:00:49
type3,2017-09-06 18:18:20
type2,2017-09-06 18:33:10
type3,2017-09-06 18:27:56
type12,2017-09-06 18:36:21
type8,2017-09-06 18:39:39
type12,2017-09-06 18:53:24
type9,2017-09-06 18:58:00
type7,2017-09-06 19:08:18
type3,2017-09-06 19:05:00
type8,2017-09-06 18:53:52
type3,2017-09-06 19:16:27
type6,2017-09-06 19:32:07
type3,2017-09-06 19:29:52
type5,2017-09-07 05:10:58
type1,2017-09-07 05:34:36
type1,2017-09-07 05:49:34
type5,2017-09-07 05:43:57
type8,2017-09-07 05:50:16
type3,2017-09-07 06:10:04
type7,2017-09-07 06:03:53
type3,2017-09-07 06:03:57
type8,2017-09-07 06:23:47
type1,2017-09-07 06:32:29
type1,2017-09-07 06:40:26
type1,2017-09-07 07:16:21
type10,2017-09-07 07:25:24
type3,2017-09-07 07:31:05
type3,2017-09-07 07:34:39
type1,2017-09-07 07:54:16
type8,2017-09-07 08:02:31
type3,2017-09-07 08:09:24
type1,2017-09-07 08:15:06
type8,2017-09-07 08:23:51
type1,2017-09-07 08:33:14
type10,2017-09-07 08:43:12
type2,2017-09-07 08:46:31
type8,2017-09-07 08:53:04
type3,2017-09-07 09:27:13
type2,2017-09-07 09:26:46
type8,2017-09-07 09:28:49
type6,2017-09-07 09:46:33
type2,2017-09-07 09:38:23
type2,2017-09-07 09:52:25
type5,2017-09-07 09:59:12
type3,2017-09-07 10:14:05
type6,2017-09-07 10:30:21
type6,2017-09-07 10:38:31
type1,2017-09-07 10:54:16
type1,2017-09-07 10:47:03
type1,2017-09-07 10:37:23
type8,2017-09-07 10:46:33
type1,2017-09-07 11:07:09
type1,2017-09-07 11:14:35
type2,2017-09-07 11:19:28
type8,2017-09-07 11:11:54
type12,2017-09-07 11:20:25
type1,2017-09-07 11:53:25
type1,2017-09-07 11:53:12
type7,2017-09-07 12:10:27
type3,2017-09-07 12:14:59
type1,2017-09-07 12:39:48
type3,2017-09-07 12:51:45
type6,2017-09-07 13:06:38
type3,2017-09-07 13:11:44
type3,2017-09-07 13:25:23
type1,2017-09-07 13:48:05
type1,2017-09-07 13:55:12
type3,2017-09-07 13:41:21
type5,2017-09-07 14:04:45
type8,2017-09-07 14:07:21
type2,2017-09-07 14:25:00
type3,2017-09-07 15:07:46
type1,2017-09-07 15:24:34
type2,2017-09-07 15:46:10
type8,2017-09-07 16:26:24
type1,2017-09-07 16:53:20
type1,2017-09-07 16:41:24
type2,2017-09-07 16:59:39
type1,2017-09-07 17:05:17
type7,2017-09-07 17:17:21
type3,2017-09-07 17:11:28
type8,2017-09-07 17:22:00
type2,2017-09-07 17:51:51
type2,2017-09-07 17:50:25
type3,2017-09-07 18:00:09
type7,2017-09-07 18:04:29
type3,2017-09-07 18:26:44
type1,2017-09-07 18:28:46
type3,2017-09-07 18:33:07
type5,2017-09-07 18:34:52
type3,2017-09-07 19:14:52
type7,2017-09-07 19:23:21
type3,2017-09-07 19:38:03
type2,2017-09-07 19:37:33
type3,2017-09-07 20:01:04
type12,2017-09-08 05:55:49
type2,2017-09-08 06:17:13
type12,2017-09-08 06:50:07
type12,2017-09-08 06:51:38
type12,2017-09-08 07:12:33
type12,2017-09-08 06:53:22
type12,2017-09-08 07:12:28
type6,2017-09-08 07:04:10
type12,2017-09-08 07:15:48
type1,2017-09-08 08:01:52
type3,2017-09-08 07:52:33
type9,2017-09-08 08:11:23
type3,2017-09-08 08:26:23
type8,2017-09-08 08:34:06
type8,2017-09-08 08:43:43
type1,2017-09-08 08:59:28
type3,2017-09-08 09:04:18
type1,2017-09-08 09:10:23
type3,2017-09-08 09:28:54
type1,2017-09-08 09:34:25
type8,2017-09-08 09:36:20
type2,2017-09-08 09:41:41
type9,2017-09-08 10:18:35
type3,2017-09-08 10:15:28
type3,2017-09-08 10:09:55
type1,2017-09-08 10:28:15
type1,2017-09-08 10:35:51
type2,2017-09-08 10:33:34
type3,2017-09-08 10:59:04
type1,2017-09-08 10:56:27
type1,2017-09-08 11:07:10
type8,2017-09-08 11:03:03
type1,2017-09-08 11:17:21
type6,2017-09-08 11:24:19
type1,2017-09-08 11:17:54
type9,2017-09-08 11:39:28
type3,2017-09-08 11:45:06
type3,2017-09-08 11:33:47
type3,2017-09-08 11:34:09
type5,2017-09-08 11:54:44
type1,2017-09-08 12:05:09
type6,2017-09-08 12:28:25
type1,2017-09-08 12:17:35
type6,2017-09-08 12:48:26
type8,2017-09-08 12:46:58
type1,2017-09-08 12:55:22
type1,2017-09-08 13:01:17
type3,2017-09-08 13:40:27
type5,2017-09-08 13:44:06
type3,2017-09-08 13:52:54
type5,2017-09-08 14:20:55
type5,2017-09-08 14:33:29
type1,2017-09-08 14:52:56
type3,2017-09-08 15:07:45
type2,2017-09-08 15:08:13
type3,2017-09-08 15:26:42
type3,2017-09-08 15:46:53
type3,2017-09-08 15:52:29
type8,2017-09-08 16:07:50
type2,2017-09-08 16:47:29
type1,2017-09-08 16:52:09
type1,2017-09-08 17:01:10
type1,2017-09-08 16:55:51
type2,2017-09-08 17:10:16
type8,2017-09-08 17:00:42
type1,2017-09-08 17:33:53
type3,2017-09-08 17:36:50
type1,2017-09-08 17:32:20
type2,2017-09-08 17:36:57
type15,2017-09-08 18:15:57
type3,2017-09-08 18:36:28
type2,2017-09-08 18:29:33
type8,2017-09-08 18:52:48
type3,2017-09-08 19:09:37
type5,2017-09-09 05:31:19
type3,2017-09-09 05:39:31
type1,2017-09-09 05:46:43
type3,2017-09-09 05:44:15
type7,2017-09-09 06:17:47
type2,2017-09-09 06:16:35
type2,2017-09-09 06:18:46
type6,2017-09-09 06:44:42
type2,2017-09-09 06:55:02
type1,2017-09-09 07:02:22
type1,2017-09-09 07:07:55
type1,2017-09-09 07:33:52
type1,2017-09-09 07:36:40
type3,2017-09-09 08:08:39
type2,2017-09-09 08:33:28
type8,2017-09-09 08:31:11
type8,2017-09-09 08:37:41
type3,2017-09-09 09:03:29
type1,2017-09-09 09:16:03
type1,2017-09-09 09:23:51
type3,2017-09-09 09:34:11
type3,2017-09-09 10:30:16
type3,2017-09-09 10:23:04
type2,2017-09-09 10:57:21
type3,2017-09-09 11:03:37
type8,2017-09-09 11:16:15
type3,2017-09-09 11:36:23
type3,2017-09-09 11:48:05
type12,2017-09-09 12:14:02
type3,2017-09-09 12:36:39
type3,2017-09-09 13:32:38
type1,2017-09-09 13:29:25
type3,2017-09-09 13:50:30
type1,2017-09-09 14:12:01
type5,2017-09-09 14:04:03
type6,2017-09-09 14:32:20
type1,2017-09-09 14:30:03
type5,2017-09-09 14:23:04
type2,2017-09-09 14:28:41
type7,2017-09-09 14:46:56
type3,2017-09-09 14:52:42
type3,2017-09-09 15:10:03
type8,2017-09-09 14:53:24
type5,2017-09-09 15:04:04
type2,2017-09-09 15:18:30
type2,2017-09-09 15:33:22
type2,2017-09-09 15:51:59
type8,2017-09-10 08:19:52
type3,2017-09-10 08:44:40
type1,2017-09-10 09:02:43
type1,2017-09-10 09:16:09
type1,2017-09-10 09:29:57
type2,2017-09-10 09:32:02
type7,2017-09-10 10:04:50
type2,2017-09-10 10:23:25
type3,2017-09-10 10:30:26
type1,2017-09-10 10:56:38
type3,2017-09-10 10:39:32
type3,2017-09-10 11:09:14
type3,2017-09-10 11:15:36
type3,2017-09-10 11:38:59
type3,2017-09-10 11:25:21
type2,2017-09-10 11:39:36
type8,2017-09-10 11:37:23
type1,2017-09-10 11:46:47
type1,2017-09-10 12:09:15
type3,2017-09-10 12:03:06
